VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 01:57:43,2022-01-01 02:13:35,3.0,3.6,1.0,N,90,141,1,14.0,3.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-01 01:16:14,2022-01-01 01:18:51,1.0,0.9,1.0,N,238,142,4,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01 01:20:30,2022-01-01 01:40:13,2.0,5.3,1.0,N,142,179,1,18.5,3.0,0.5,6.65,0.0,0.3,28.95,2.5,0.0
1,2022-01-01 01:56:34,2022-01-01 02:00:46,4.0,1.4,1.0,N,237,236,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-01-01 01:03:48,2022-01-01 01:34:30,3.0,4.45,1.0,N,186,193,1,22.0,0.5,0.5,0.0,6.55,0.3,32.35,2.5,0.0
2,2022-01-01 01:47:23,2022-01-01 01:47:30,1.0,0.0,2.0,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-01-01 01:47:52,2022-01-01 02:07:25,1.0,2.27,1.0,N,229,50,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 01:21:41,2022-01-01 01:56:28,1.0,5.47,1.0,N,202,138,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,0.0,0.0
2,2022-01-01 01:01:59,2022-01-01 01:21:37,1.0,5.54,1.0,N,249,189,1,19.0,0.5,0.5,3.88,0.0,0.3,26.68,2.5,0.0
2,2022-01-01 01:38:44,2022-01-01 01:58:11,1.0,5.41,1.0,N,148,236,1,18.0,0.5,0.5,3.5,0.0,0.3,25.3,2.5,0.0
1,2022-01-01 01:24:40,2022-01-01 01:38:15,2.0,2.3,1.0,N,263,142,1,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 01:40:01,2022-01-01 01:44:50,1.0,1.5,1.0,N,142,238,1,6.5,3.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-01-01 01:55:26,2022-01-01 02:20:23,1.0,5.6,1.0,N,142,260,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-01-01 01:17:51,2022-01-01 01:40:02,1.0,15.32,1.0,N,132,7,1,41.5,0.5,0.5,11.01,0.0,0.3,55.06,0.0,1.25
2,2022-01-01 01:04:41,2022-01-01 01:38:12,1.0,13.33,1.0,N,263,228,2,39.5,0.5,0.5,0.0,0.0,0.3,43.3,2.5,0.0
2,2022-01-01 01:39:58,2022-01-01 01:46:59,1.0,2.09,1.0,N,228,14,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
2,2022-01-01 01:07:50,2022-01-01 01:11:07,2.0,0.67,1.0,N,263,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 01:26:29,2022-01-01 01:37:19,5.0,3.01,1.0,N,170,75,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:40:49,2022-01-01 01:42:48,2.0,0.46,1.0,N,236,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:55:40,2022-01-01 02:06:45,2.0,2.36,1.0,N,234,237,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 01:08:38,2022-01-01 01:26:52,3.0,14.6,1.0,N,132,112,1,39.0,1.75,0.5,8.3,0.0,0.3,49.85,0.0,1.25
2,2022-01-01 01:31:14,2022-01-01 01:48:42,1.0,4.91,1.0,N,148,33,1,17.5,0.5,0.5,5.8,0.0,0.3,27.1,2.5,0.0
1,2022-01-01 01:06:07,2022-01-01 01:12:54,1.0,1.4,1.0,N,231,87,3,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 01:15:23,2022-01-01 01:21:11,1.0,0.8,1.0,N,87,231,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 01:23:18,2022-01-01 01:35:16,1.0,3.0,5.0,N,231,68,1,25.0,0.0,0.0,0.0,0.0,0.3,25.3,0.0,0.0
1,2022-01-01 01:37:26,2022-01-01 01:46:52,2.0,1.5,1.0,N,68,48,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:49:08,2022-01-01 01:52:44,1.0,0.9,1.0,N,48,142,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 01:20:30,2022-01-01 01:40:03,1.0,6.3,1.0,N,74,47,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0,0.0
1,2022-01-01 01:09:11,2022-01-01 01:45:05,4.0,19.8,2.0,N,132,239,1,52.0,2.5,0.5,5.0,6.55,0.3,66.85,2.5,0.0
1,2022-01-01 01:53:09,2022-01-01 02:00:24,2.0,1.5,1.0,N,238,263,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0
1,2022-01-01 01:17:37,2022-01-01 01:28:59,1.0,3.3,1.0,N,87,186,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:19:36,2022-01-01 01:54:08,2.0,20.29,2.0,N,132,151,1,52.0,0.0,0.5,6.06,6.55,0.3,66.66,0.0,1.25
1,2022-01-01 01:11:30,2022-01-01 01:28:31,1.0,3.5,1.0,N,141,79,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-01-01 01:30:53,2022-01-01 01:34:25,1.0,1.4,1.0,N,79,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 01:50:01,2022-01-01 01:55:27,1.0,0.8,1.0,N,79,113,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 01:57:38,2022-01-01 02:03:33,1.0,0.8,1.0,N,234,90,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:05:06,2022-01-01 01:06:25,2.0,0.4,1.0,N,79,107,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-01-01 01:07:38,2022-01-01 01:18:14,2.0,1.0,1.0,N,107,170,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 01:23:37,2022-01-01 01:34:03,1.0,2.7,1.0,N,164,236,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-01-01 01:21:18,2022-01-01 01:34:27,1.0,3.2,1.0,N,234,140,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:45:35,2022-01-01 02:02:01,1.0,4.37,1.0,N,229,148,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 01:26:43,2022-01-01 01:28:32,1.0,0.4,1.0,N,179,179,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0
1,2022-01-01 01:44:12,2022-01-01 01:49:03,1.0,1.0,1.0,N,263,75,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-01-01 01:20:10,2022-01-01 01:24:26,3.0,0.6,1.0,N,142,142,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-01 01:30:55,2022-01-01 01:33:58,1.0,1.14,1.0,N,142,238,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 01:42:44,2022-01-01 01:46:55,3.0,0.76,1.0,N,142,143,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:51:05,2022-01-01 02:01:03,1.0,1.62,1.0,N,50,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:25:10,2022-01-01 01:29:49,1.0,1.35,1.0,N,75,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 01:49:43,2022-01-01 01:51:56,2.0,0.57,1.0,N,162,229,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:59:47,2022-01-01 02:09:54,1.0,1.94,1.0,N,170,79,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:24:53,2022-01-01 01:31:29,2.0,1.47,1.0,N,50,142,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:19:48,2022-01-01 01:28:51,1.0,1.91,1.0,N,162,140,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:43:12,2022-01-01 01:52:05,1.0,1.57,1.0,N,262,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:04:50,2022-01-01 01:27:17,1.0,17.46,2.0,N,132,233,1,52.0,0.0,0.5,2.0,6.55,0.3,65.1,2.5,1.25
2,2022-01-01 01:53:39,2022-01-01 01:56:54,1.0,0.52,1.0,N,79,107,1,4.5,0.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:04:30,2022-01-01 01:18:13,1.0,3.64,1.0,N,107,236,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-01-01 01:18:46,2022-01-01 01:23:45,1.0,1.23,1.0,N,236,43,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 01:00:22,2022-01-01 01:02:52,1.0,0.53,1.0,N,229,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:19:14,2022-01-01 01:27:33,1.0,1.6,1.0,N,179,7,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-01-01 01:03:56,2022-01-01 01:17:35,1.0,2.53,1.0,N,211,137,1,11.0,0.5,0.5,0.19,0.0,0.3,14.99,2.5,0.0
2,2022-01-01 01:28:26,2022-01-01 01:50:10,1.0,4.02,1.0,N,141,113,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-01-01 01:03:18,2022-01-01 01:38:23,0.0,12.4,1.0,N,132,53,2,39.5,1.75,0.5,0.0,0.0,0.3,42.05,0.0,1.25
2,2022-01-01 01:00:37,2022-01-01 01:31:15,1.0,6.67,1.0,N,36,170,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-01 01:33:27,2022-01-01 01:39:21,2.0,1.95,1.0,N,170,263,1,7.5,0.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0
2,2022-01-01 01:52:41,2022-01-01 01:59:48,1.0,1.02,1.0,N,43,230,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:08:45,2022-01-01 01:23:36,0.0,2.3,1.0,N,239,263,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-01-01 01:27:10,2022-01-01 01:34:10,2.0,1.6,1.0,N,263,229,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:36:08,2022-01-01 01:47:17,1.0,2.0,1.0,N,229,142,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 01:37:43,2022-01-01 01:54:10,3.0,2.7,1.0,N,170,211,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 01:59:05,2022-01-01 02:06:32,2.0,1.2,1.0,N,114,232,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:02:18,2022-01-01 01:07:15,2.0,0.8,1.0,N,79,249,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 01:12:59,2022-01-01 01:45:20,2.0,7.7,1.0,N,249,74,2,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01 01:12:35,2022-01-01 01:21:31,1.0,1.15,1.0,N,144,79,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:22:18,2022-01-01 01:34:30,1.0,1.48,1.0,N,79,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 01:16:03,2022-01-01 01:27:47,1.0,1.77,1.0,N,68,143,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-01-01 01:35:41,2022-01-01 01:49:49,1.0,2.68,1.0,N,143,141,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 02:04:02,2022-01-01 02:13:10,1.0,1.97,1.0,N,142,162,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:27:56,2022-01-01 01:38:52,4.0,1.42,1.0,N,229,48,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 01:40:52,2022-01-01 01:49:11,5.0,1.73,1.0,N,48,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:54:25,2022-01-01 02:08:14,3.0,4.21,1.0,N,237,260,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 01:03:14,2022-01-01 01:09:14,1.0,1.26,1.0,N,236,239,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:13:30,2022-01-01 01:21:49,1.0,2.18,1.0,N,143,263,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 01:35:22,2022-01-01 02:07:14,2.0,7.14,1.0,N,239,223,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01 01:34:38,2022-01-01 01:51:08,1.0,3.82,1.0,N,232,161,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 01:54:09,2022-01-01 02:00:37,1.0,0.93,1.0,N,161,233,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 01:59:19,2022-01-01 02:12:41,2.0,2.08,1.0,N,107,232,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 01:29:12,2022-01-01 01:47:24,2.0,4.6,1.0,N,166,162,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-01-01 01:50:04,2022-01-01 01:54:55,0.0,1.1,1.0,N,162,233,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
1,2022-01-01 01:56:06,2022-01-01 02:02:26,3.0,1.4,1.0,N,233,79,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-01 01:11:34,2022-01-01 01:36:41,1.0,5.55,1.0,N,231,239,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-01 01:41:32,2022-01-01 01:55:42,2.0,2.45,1.0,N,239,263,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:57:32,2022-01-01 02:02:12,1.0,1.29,1.0,N,263,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 01:12:09,2022-01-01 01:14:41,1.0,0.75,1.0,N,263,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 01:16:15,2022-01-01 01:39:08,2.0,3.47,1.0,N,141,90,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 01:40:48,2022-01-01 01:56:43,2.0,3.43,1.0,N,90,140,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 01:59:12,2022-01-01 02:07:59,2.0,1.77,1.0,N,141,142,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:14:51,2022-01-01 01:25:26,3.0,2.57,1.0,N,143,263,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-01-01 01:27:30,2022-01-01 01:37:34,3.0,2.31,1.0,N,263,41,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01 01:05:45,2022-01-01 01:34:07,1.0,1.89,1.0,N,164,48,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 01:35:34,2022-01-01 01:52:04,1.0,4.68,1.0,N,48,74,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 01:41:01,2022-01-01 01:45:18,1.0,1.02,1.0,N,263,140,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-01 01:20:49,2022-01-01 02:02:13,1.0,17.8,2.0,N,132,48,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01 01:22:48,2022-01-01 01:28:17,1.0,0.88,1.0,N,233,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:32:43,2022-01-01 01:48:00,1.0,3.21,1.0,N,234,50,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 01:54:59,2022-01-01 02:09:05,1.0,2.17,1.0,N,50,237,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:11:38,2022-01-01 01:19:04,1.0,1.25,1.0,N,142,50,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:19:54,2022-01-01 01:24:57,1.0,0.89,1.0,N,50,50,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:29:48,2022-01-01 01:35:35,1.0,1.34,1.0,N,48,143,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-01-01 01:44:24,2022-01-01 02:10:29,1.0,4.43,1.0,N,143,79,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 01:06:34,2022-01-01 01:10:06,1.0,0.91,1.0,N,164,233,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 01:14:38,2022-01-01 01:19:53,1.0,1.14,1.0,N,107,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 01:22:22,2022-01-01 01:24:32,1.0,0.35,1.0,N,90,234,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-01-01 01:25:51,2022-01-01 01:36:12,1.0,1.56,1.0,N,164,50,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:39:48,2022-01-01 01:48:49,1.0,2.0,1.0,N,246,143,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 01:16:22,2022-01-01 01:37:31,2.0,4.69,1.0,N,239,113,1,18.0,0.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-01-01 01:39:14,2022-01-01 02:06:35,3.0,10.15,1.0,N,79,244,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5,0.0
2,2022-01-01 01:15:37,2022-01-01 01:42:40,1.0,4.27,1.0,N,209,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 01:44:54,2022-01-01 01:58:15,1.0,5.63,1.0,N,48,42,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 01:22:05,2022-01-01 01:38:15,2.0,3.62,1.0,N,50,233,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01 01:42:51,2022-01-01 01:46:20,2.0,0.96,1.0,N,233,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:48:50,2022-01-01 02:03:39,1.0,4.27,1.0,N,107,87,1,16.5,0.5,0.5,1.0,0.0,0.3,21.3,2.5,0.0
1,2022-01-01 01:20:23,2022-01-01 01:28:54,0.0,2.0,1.0,N,231,107,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 01:31:54,2022-01-01 01:50:41,2.0,9.0,1.0,N,79,196,1,27.0,2.5,0.5,3.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-01 01:11:42,2022-01-01 01:19:06,1.0,0.85,1.0,N,114,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:25:40,2022-01-01 01:35:20,1.0,1.63,1.0,N,79,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:35:58,2022-01-01 01:51:35,1.0,3.44,1.0,N,234,140,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 01:46:16,2022-01-01 01:50:06,1.0,0.62,1.0,N,170,170,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:52:12,2022-01-01 02:04:26,1.0,2.29,1.0,N,170,249,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:01:10,2022-01-01 01:09:50,1.0,2.05,1.0,N,263,239,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:13:47,2022-01-01 01:15:55,1.0,0.62,1.0,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 01:23:23,2022-01-01 01:27:55,1.0,1.54,1.0,N,239,24,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 01:41:29,2022-01-01 01:52:09,2.0,1.5,1.0,N,161,140,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:56:41,2022-01-01 02:05:37,3.0,1.5,1.0,N,141,142,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 01:20:12,2022-01-01 01:41:55,2.0,5.6,1.0,N,161,223,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
1,2022-01-01 01:26:45,2022-01-01 01:35:40,1.0,1.4,1.0,N,238,263,1,7.0,3.0,0.5,3.25,0.0,0.3,14.05,2.5,0.0
1,2022-01-01 01:41:24,2022-01-01 01:52:21,1.0,2.1,1.0,N,141,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 01:54:14,2022-01-01 02:00:17,1.0,1.1,1.0,N,107,170,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 01:44:51,2022-01-01 01:52:08,4.0,2.16,1.0,N,148,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:53:29,2022-01-01 01:58:17,2.0,1.09,1.0,N,170,229,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-01-01 01:11:51,2022-01-01 01:31:22,1.0,10.35,1.0,N,138,211,1,29.5,0.5,0.5,6.66,0.0,0.3,41.21,2.5,1.25
2,2022-01-01 01:34:24,2022-01-01 01:41:38,2.0,1.95,1.0,N,211,234,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:43:00,2022-01-01 02:16:19,3.0,8.94,1.0,N,234,244,1,30.5,0.5,0.5,8.57,0.0,0.3,42.87,2.5,0.0
1,2022-01-01 01:12:00,2022-01-01 01:20:13,1.0,1.7,1.0,N,161,140,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 01:45:52,2022-01-01 01:54:30,1.0,1.1,1.0,N,100,90,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 01:56:08,2022-01-01 02:01:52,1.0,1.2,1.0,N,68,137,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 01:10:55,2022-01-01 01:16:21,1.0,1.15,1.0,N,114,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 01:18:03,2022-01-01 01:21:53,1.0,0.9,1.0,N,90,246,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:23:20,2022-01-01 01:34:13,1.0,2.01,1.0,N,246,113,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-01-01 01:28:29,2022-01-01 01:36:01,1.0,1.92,1.0,N,50,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:52:01,2022-01-01 02:00:19,1.0,0.89,1.0,N,163,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:07:12,2022-01-01 01:13:00,1.0,1.19,1.0,N,233,164,1,6.0,0.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:48:39,2022-01-02 01:46:16,1.0,1.61,1.0,N,41,42,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-01-01 01:05:14,2022-01-01 01:21:29,1.0,2.57,1.0,N,151,48,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01 01:11:23,2022-01-01 01:27:28,1.0,3.1,1.0,N,170,75,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01 01:29:47,2022-01-01 01:47:24,1.0,6.7,1.0,N,263,114,1,21.5,3.0,0.5,6.3,0.0,0.3,31.6,2.5,0.0
1,2022-01-01 01:48:48,2022-01-01 02:00:42,1.0,3.2,1.0,N,114,229,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-01-01 01:31:16,2022-01-01 01:43:23,1.0,2.63,1.0,N,137,237,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 01:05:45,2022-01-01 01:29:18,1.0,8.0,1.0,N,263,255,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
1,2022-01-01 01:42:58,2022-01-01 02:06:17,1.0,6.4,1.0,Y,79,7,4,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-01 01:01:27,2022-01-01 01:11:28,1.0,1.86,1.0,N,114,68,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:15:36,2022-01-01 01:32:16,1.0,2.07,1.0,N,68,48,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 01:35:32,2022-01-01 01:58:07,1.0,4.81,1.0,N,48,79,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 01:59:07,2022-01-01 02:02:35,1.0,0.7,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 01:09:06,2022-01-01 01:16:15,2.0,1.1,1.0,N,237,140,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:17:20,2022-01-01 01:19:00,2.0,0.5,1.0,Y,141,262,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
